Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(153, 0, 0): 17
(154, 0, 0): 17
(155, 0, 0): 17
(156, 0, 0): 17
(157, 0, 0): 17
(158, 0, 0): 17
(159, 0, 0): 17
(160, 0, 0): 17
(161, 0, 0): 17
(162, 0, 0): 17
(163, 0, 0): 17
(164, 0, 0): 17
(165, 0, 0): 17
(166, 0, 0): 17
(167, 0, 0): 17
(168, 0, 0): 17
(169, 0, 0): 17
(170, 0, 0): 17
(171, 0, 0): 17
(172, 0, 0): 17
(173, 0, 0): 17
(174, 0, 0): 17
(175, 0, 0): 17
(176, 0, 0): 17
(177, 0, 0): 17
(178, 0, 0): 17
(179, 0, 0): 17
(180, 0, 0): 17
(181, 0, 0): 17
(182, 0, 0): 17
(183, 0, 0): 17
(184, 0, 0): 17
(185, 0, 0): 17
(186, 0, 0): 17
(187, 0, 0): 17
(188, 0, 0): 17
(189, 0, 0): 17
(190, 0, 0): 17
(191, 0, 0): 17
(192, 0, 0): 17
(193, 0, 0): 17
(194, 0, 0): 17
(195, 0, 0): 17
(196, 0, 0): 17
(197, 0, 0): 17
(198, 0, 0): 17
(199, 0, 0): 17
(200, 0, 0): 17
(201, 0, 0): 17
(202, 0, 0): 17
(203, 0, 0): 17
(204, 0, 0): 17
(205, 0, 0): 17
(206, 0, 0): 17
(207, 0, 0): 17
(208, 0, 0): 17
(209, 0, 0): 17
(210, 0, 0): 17
(211, 0, 0): 17
(212, 0, 0): 17
(213, 0, 0): 17
(214, 0, 0): 17
(215, 0, 0): 17
(216, 0, 0): 17
(217, 0, 0): 17
(218, 0, 0): 17
(219, 0, 0): 17
(220, 0, 0): 17
(221, 0, 0): 17
(222, 0, 0): 17
(223, 0, 0): 17
(224, 0, 0): 17
(225, 0, 0): 17
(226, 0, 0): 17
(227, 0, 0): 17
(228, 0, 0): 17
(229, 0, 0): 17
(230, 0, 0): 17
(231, 0, 0): 17
(232, 0, 0): 17
(233, 0, 0): 17
(234, 0, 0): 17
(235, 0, 0): 17
(236, 0, 0): 17
(237, 0, 0): 17
(238, 0, 0): 17
(239, 0, 0): 17
(240, 0, 0): 17
(241, 0, 0): 17
(242, 0, 0): 17
(243, 0, 0): 17
(244, 0, 0): 17
(245, 0, 0): 17
(246, 0, 0): 17
(247, 0, 0): 17
(248, 0, 0): 17
(249, 0, 0): 17
(250, 0, 0): 17
(251, 0, 0): 17
(252, 0, 0): 17
(253, 0, 0): 17
(254, 0, 0): 17
(255, 0, 0): 17
(0, 2, 1): 17
(1, 2, 1): 17
(2, 2, 1): 17
(3, 2, 1): 17
(4, 2, 1): 17
(5, 2, 1): 17
(6, 2, 1): 17
(7, 2, 1): 17
(8, 2, 1): 17
(9, 2, 1): 17
(10, 2, 1): 17
(11, 2, 1): 17
(12, 2, 1): 17
(13, 2, 1): 17
(14, 2, 1): 17
(15, 2, 1): 17
(16, 2, 1): 17
(17, 2, 1): 17
(18, 2, 1): 17
(19, 2, 1): 17
(20, 2, 1): 17
(21, 2, 1): 17
(22, 2, 1): 17
(23, 2, 1): 17
(24, 2, 1): 17
(25, 2, 1): 17
(26, 2, 1): 17
(27, 2, 1): 17
(28, 2, 1): 17
(29, 2, 1): 17
(30, 2, 1): 17
(31, 2, 1): 17
(32, 2, 1): 17
(33, 2, 1): 17
(34, 2, 1): 17
(35, 2, 1): 17
(36, 2, 1): 17
(37, 2, 1): 17
(38, 2, 1): 17
(39, 2, 1): 17
(40, 2, 1): 17
(41, 2, 1): 17
(42, 2, 1): 17
(43, 2, 1): 17
(44, 2, 1): 17
(45, 2, 1): 17
(46, 2, 1): 17
(47, 2, 1): 17
(48, 2, 1): 17
(49, 2, 1): 17
(50, 2, 1): 17
(51, 2, 1): 17
(52, 2, 1): 17
(53, 2, 1): 17
(54, 2, 1): 17
(55, 2, 1): 17
(56, 2, 1): 17
(57, 2, 1): 17
(58, 2, 1): 17
(59, 2, 1): 17
(60, 2, 1): 17
(61, 2, 1): 17
(62, 2, 1): 17
(63, 2, 1): 17
(64, 2, 1): 17
(65, 2, 1): 17
(66, 2, 1): 17
(67, 2, 1): 17
(68, 2, 1): 17
(69, 2, 1): 17
(70, 2, 1): 17
(71, 2, 1): 17
(72, 2, 1): 17
(73, 2, 1): 17
(74, 2, 1): 17
(75, 2, 1): 17
(76, 2, 1): 17
(77, 2, 1): 17
(78, 2, 1): 17
(79, 2, 1): 17
(80, 2, 1): 17
(81, 2, 1): 17
(82, 2, 1): 17
(83, 2, 1): 17
(84, 2, 1): 17
(85, 2, 1): 17
(86, 2, 1): 17
(87, 2, 1): 17
(88, 2, 1): 17
(89, 2, 1): 17
(90, 2, 1): 17
(91, 2, 1): 17
(92, 2, 1): 17
(93, 2, 1): 17
(94, 2, 1): 17
(95, 2, 1): 17
(96, 2, 1): 17
(97, 2, 1): 17
(98, 2, 1): 17
(99, 2, 1): 17
(100, 2, 1): 17
(101, 2, 1): 17
(102, 2, 1): 17
(103, 2, 1): 17
(104, 2, 1): 17
(105, 2, 1): 17
(106, 2, 1): 17
(107, 2, 1): 17
(108, 2, 1): 17
(109, 2, 1): 17
(110, 2, 1): 17
(111, 2, 1): 17
(112, 2, 1): 17
(113, 2, 1): 17
(114, 2, 1): 17
(115, 2, 1): 17
(116, 2, 1): 17
(117, 2, 1): 17
(118, 2, 1): 17
(119, 2, 1): 17
(120, 2, 1): 17
(121, 2, 1): 17
(122, 2, 1): 17
(123, 2, 1): 17
(124, 2, 1): 17
(125, 2, 1): 17
(126, 2, 1): 17
(127, 2, 1): 17
(128, 2, 1): 17
(129, 2, 1): 17
(130, 2, 1): 17
(131, 2, 1): 17
(132, 2, 1): 17
(133, 2, 1): 17
(134, 2, 1): 17
(135, 2, 1): 17
(136, 2, 1): 17
(137, 2, 1): 17
(138, 2, 1): 17
(139, 2, 1): 17
(140, 2, 1): 17
(141, 2, 1): 17
(142, 2, 1): 17
(143, 2, 1): 17
(144, 2, 1): 17
(145, 2, 1): 17
(146, 2, 1): 17
(147, 2, 1): 17
(148, 2, 1): 17
(149, 2, 1): 17
(150, 2, 1): 17
(151, 2, 1): 17
(152, 2, 1): 17
(153, 2, 1): 17
(154, 2, 1): 17
(155, 2, 1): 17
(156, 2, 1): 17
(157, 2, 1): 17
(158, 2, 1): 17
(159, 2, 1): 17
(160, 2, 1): 17
(161, 2, 1): 17
(162, 2, 1): 17
(163, 2, 1): 17
(164, 2, 1): 17
(165, 2, 1): 17
(166, 2, 1): 17
(167, 2, 1): 17
(168, 2, 1): 17
(169, 2, 1): 17
(170, 2, 1): 17
(171, 2, 1): 17
(172, 2, 1): 17
(173, 2, 1): 17
(174, 2, 1): 17
(175, 2, 1): 17
(176, 2, 1): 17
(177, 2, 1): 17
(178, 2, 1): 17
(179, 2, 1): 17
(180, 2, 1): 17
(181, 2, 1): 17
(182, 2, 1): 17
(183, 2, 1): 17
(184, 2, 1): 17
(185, 2, 1): 17
(186, 2, 1): 17
(187, 2, 1): 17
(188, 2, 1): 17
(189, 2, 1): 17
(190, 2, 1): 17
(191, 2, 1): 17
(192, 2, 1): 17
(193, 2, 1): 17
(194, 2, 1): 17
(195, 2, 1): 17
(196, 2, 1): 17
(197, 2, 1): 17
(198, 2, 1): 17
(199, 2, 1): 17
(200, 2, 1): 17
(201, 2, 1): 17
(202, 2, 1): 17
(203, 2, 1): 17
(204, 2, 1): 17
(205, 2, 1): 17
(206, 2, 1): 17
(207, 2, 1): 17
(208, 2, 1): 17
(209, 2, 1): 17
(210, 2, 1): 17
(211, 2, 1): 17
(212, 2, 1): 17
(213, 2, 1): 17
(214, 2, 1): 17
(215, 2, 1): 17
(216, 2, 1): 17
(217, 2, 1): 17
(218, 2, 1): 17
(219, 2, 1): 17
(220, 2, 1): 17
(221, 2, 1): 17
(222, 2, 1): 17
(223, 2, 1): 17
(224, 2, 1): 17
(225, 2, 1): 17
(226, 2, 1): 17
(227, 2, 1): 17
(228, 2, 1): 17
(229, 2, 1): 17
(230, 2, 1): 17
(231, 2, 1): 17
(232, 2, 1): 17
(233, 2, 1): 17
(234, 2, 1): 17
(235, 2, 1): 17
(236, 2, 1): 17
(237, 2, 1): 17
(238, 2, 1): 17
(239, 2, 1): 17
(240, 2, 1): 17
(241, 2, 1): 17
(242, 2, 1): 17
(243, 2, 1): 17
(244, 2, 1): 17
(245, 2, 1): 17
(246, 2, 1): 17
(247, 2, 1): 17
(248, 2, 1): 17
(249, 2, 1): 17
(250, 2, 1): 17
(251, 2, 1): 17
(252, 2, 1): 17
(253, 2, 1): 17
(254, 2, 1): 17
(255, 2, 1): 17
(0, 4, 2): 17
(1, 4, 2): 17
(2, 4, 2): 17
(3, 4, 2): 17
(4, 4, 2): 17
(5, 4, 2): 17
(6, 4, 2): 17
(7, 4, 2): 17
(8, 4, 2): 17
(9, 4, 2): 17
(10, 4, 2): 17
(11, 4, 2): 17
(12, 4, 2): 17
(13, 4, 2): 17
(14, 4, 2): 17
(15, 4, 2): 17
(16, 4, 2): 17
(17, 4, 2): 17
(18, 4, 2): 17
(19, 4, 2): 17
(20, 4, 2): 17
(21, 4, 2): 17
(22, 4, 2): 17
(23, 4, 2): 17
(24, 4, 2): 17
(25, 4, 2): 17
(26, 4, 2): 17
(27, 4, 2): 17
(28, 4, 2): 17
(29, 4, 2): 17
(30, 4, 2): 17
(31, 4, 2): 17
(32, 4, 2): 17
(33, 4, 2): 17
(34, 4, 2): 17
(35, 4, 2): 17
(36, 4, 2): 17
(37, 4, 2): 17
(38, 4, 2): 17
(39, 4, 2): 17
(40, 4, 2): 17
(41, 4, 2): 17
(42, 4, 2): 17
(43, 4, 2): 17
(44, 4, 2): 17
(45, 4, 2): 17
(46, 4, 2): 17
(47, 4, 2): 17
(48, 4, 2): 17
(49, 4, 2): 17
(50, 4, 2): 17
(51, 4, 2): 17
(52, 4, 2): 17
(53, 4, 2): 17
(54, 4, 2): 17
(55, 4, 2): 17
(56, 4, 2): 17
(57, 4, 2): 17
(58, 4, 2): 17
(59, 4, 2): 17
(60, 4, 2): 17
(61, 4, 2): 17
(62, 4, 2): 17
(63, 4, 2): 17
(64, 4, 2): 17
(65, 4, 2): 17
(66, 4, 2): 17
(67, 4, 2): 17
(68, 4, 2): 17
(69, 4, 2): 17
(70, 4, 2): 17
(71, 4, 2): 17
(72, 4, 2): 17
(73, 4, 2): 17
(74, 4, 2): 17
(75, 4, 2): 17
(76, 4, 2): 17
(77, 4, 2): 17
(78, 4, 2): 17
(79, 4, 2): 17
(80, 4, 2): 17
(81, 4, 2): 17
(82, 4, 2): 17
(83, 4, 2): 17
(84, 4, 2): 17
(85, 4, 2): 17
(86, 4, 2): 17
(87, 4, 2): 17
(88, 4, 2): 17
(89, 4, 2): 17
(90, 4, 2): 17
(91, 4, 2): 17
(92, 4, 2): 17
(93, 4, 2): 17
(94, 4, 2): 17
(95, 4, 2): 17
(96, 4, 2): 17
(97, 4, 2): 17
(98, 4, 2): 17
(99, 4, 2): 17
(100, 4, 2): 17
(101, 4, 2): 17
(102, 4, 2): 17
(103, 4, 2): 17
(104, 4, 2): 17
(105, 4, 2): 17
(106, 4, 2): 17
(107, 4, 2): 17
(108, 4, 2): 17
(109, 4, 2): 17
(110, 4, 2): 17
(111, 4, 2): 17
(112, 4, 2): 17
(113, 4, 2): 17
(114, 4, 2): 17
(115, 4, 2): 17
(116, 4, 2): 17
(117, 4, 2): 17
(118, 4, 2): 17
(119, 4, 2): 17
(120, 4, 2): 17
(121, 4, 2): 17
(122, 4, 2): 17
(123, 4, 2): 17
(124, 4, 2): 17
(125, 4, 2): 17
(126, 4, 2): 17
(127, 4, 2): 17
(128, 4, 2): 17
(129, 4, 2): 17
(130, 4, 2): 17
(131, 4, 2): 17
(132, 4, 2): 17
(133, 4, 2): 17
(134, 4, 2): 17
(135, 4, 2): 17
(136, 4, 2): 17
(137, 4, 2): 17
(138, 4, 2): 17
(139, 4, 2): 17
(140, 4, 2): 17
(141, 4, 2): 17
(142, 4, 2): 17
(143, 4, 2): 17
(144, 4, 2): 17
(145, 4, 2): 17
(146, 4, 2): 17
(147, 4, 2): 17
(148, 4, 2): 17
(149, 4, 2): 17
(150, 4, 2): 17
(151, 4, 2): 17
(152, 4, 2): 17
(153, 4, 2): 17
(154, 4, 2): 17
(155, 4, 2): 17
(156, 4, 2): 17
(157, 4, 2): 17
(158, 4, 2): 17
(159, 4, 2): 17
(160, 4, 2): 17
(161, 4, 2): 17
(162, 4, 2): 17
(163, 4, 2): 17
(164, 4, 2): 17
(165, 4, 2): 17
(166, 4, 2): 17
(167, 4, 2): 17
(168, 4, 2): 17
(169, 4, 2): 17
(170, 4, 2): 17
(171, 4, 2): 17
(172, 4, 2): 17
(173, 4, 2): 17
(174, 4, 2): 17
(175, 4, 2): 17
(176, 4, 2): 17
(177, 4, 2): 17
(178, 4, 2): 17
(179, 4, 2): 17
(180, 4, 2): 17
(181, 4, 2): 17
(182, 4, 2): 17
(183, 4, 2): 17
(184, 4, 2): 17
(185, 4, 2): 17
(186, 4, 2): 17
(187, 4, 2): 17
(188, 4, 2): 17
(189, 4, 2): 17
(190, 4, 2): 17
(191, 4, 2): 17
(192, 4, 2): 17
(193, 4, 2): 17
(194, 4, 2): 17
(195, 4, 2): 17
(196, 4, 2): 17
(197, 4, 2): 17
(198, 4, 2): 17
(199, 4, 2): 17
(200, 4, 2): 17
(201, 4, 2): 17
(202, 4, 2): 17
(203, 4, 2): 17
(204, 4, 2): 17
(205, 4, 2): 17
(206, 4, 2): 17
(207, 4, 2): 17
(208, 4, 2): 17
(209, 4, 2): 17
(210, 4, 2): 17
(211, 4, 2): 17
(212, 4, 2): 17
(213, 4, 2): 17
(214, 4, 2): 17
(215, 4, 2): 17
(216, 4, 2): 17
(217, 4, 2): 17
(218, 4, 2): 17
(219, 4, 2): 17
(220, 4, 2): 17
(221, 4, 2): 17
(222, 4, 2): 17
(223, 4, 2): 17
(224, 4, 2): 17
(225, 4, 2): 17
(226, 4, 2): 17
(227, 4, 2): 17
(228, 4, 2): 17
(229, 4, 2): 17
(230, 4, 2): 17
(231, 4, 2): 17
(232, 4, 2): 17
(233, 4, 2): 17
(234, 4, 2): 17
(235, 4, 2): 17
(236, 4, 2): 17
(237, 4, 2): 17
(238, 4, 2): 17
(239, 4, 2): 17
(240, 4, 2): 17
(241, 4, 2): 17
(242, 4, 2): 17
(243, 4, 2): 17
(244, 4, 2): 17
(245, 4, 2): 17
(246, 4, 2): 17
(247, 4, 2): 17
(248, 4, 2): 17
(249, 4, 2): 17
(250, 4, 2): 17
(251, 4, 2): 17
(252, 4, 2): 17
(253, 4, 2): 17
(254, 4, 2): 17
(255, 4, 2): 17
(0, 6, 3): 17
(1, 6, 3): 17
(2, 6, 3): 17
(3, 6, 3): 17
(4, 6, 3): 17
(5, 6, 3): 17
(6, 6, 3): 17
(7, 6, 3): 17
(8, 6, 3): 17
(9, 6, 3): 17
(10, 6, 3): 17
(11, 6, 3): 17
(12, 6, 3): 17
(13, 6, 3): 17
(14, 6, 3): 17
(15, 6, 3): 17
(16, 6, 3): 17
(17, 6, 3): 17
(18, 6, 3): 17
(19, 6, 3): 17
(20, 6, 3): 17
(21, 6, 3): 17
(22, 6, 3): 17
(23, 6, 3): 17
(24, 6, 3): 17
(25, 6, 3): 17
(26, 6, 3): 17
(27, 6, 3): 17
(28, 6, 3): 17
(29, 6, 3): 17
(30, 6, 3): 17
(31, 6, 3): 17
(32, 6, 3): 17
(33, 6, 3): 17
(34, 6, 3): 17
(35, 6, 3): 17
(36, 6, 3): 17
(37, 6, 3): 17
(38, 6, 3): 17
(39, 6, 3): 17
(40, 6, 3): 17
(41, 6, 3): 17
(42, 6, 3): 17
(43, 6, 3): 17
(44, 6, 3): 17
(45, 6, 3): 17
(46, 6, 3): 17
(47, 6, 3): 17
(48, 6, 3): 17
(49, 6, 3): 17
(50, 6, 3): 17
(51, 6, 3): 17
(52, 6, 3): 17
(53, 6, 3): 17
(54, 6, 3): 17
(55, 6, 3): 17
(56, 6, 3): 17
(57, 6, 3): 17
(58, 6, 3): 17
(59, 6, 3): 17
(60, 6, 3): 17
(61, 6, 3): 17
(62, 6, 3): 17
(63, 6, 3): 17
(64, 6, 3): 17
(65, 6, 3): 17
(66, 6, 3): 17
(67, 6, 3): 17
(68, 6, 3): 17
(69, 6, 3): 17
(70, 6, 3): 17
(71, 6, 3): 17
(72, 6, 3): 17
(73, 6, 3): 17
(74, 6, 3): 17
(75, 6, 3): 17
(76, 6, 3): 17
(77, 6, 3): 17
(78, 6, 3): 17
(79, 6, 3): 17
(80, 6, 3): 17
(81, 6, 3): 17
(82, 6, 3): 17
(83, 6, 3): 17
(84, 6, 3): 17
(85, 6, 3): 17
(86, 6, 3): 17
(87, 6, 3): 17
(88, 6, 3): 17
(89, 6, 3): 17
(90, 6, 3): 17
(91, 6, 3): 17
(92, 6, 3): 17
(93, 6, 3): 17
(94, 6, 3): 17
(95, 6, 3): 17
(96, 6, 3): 17
(97, 6, 3): 17
(98, 6, 3): 17
(99, 6, 3): 17
(100, 6, 3): 17
(101, 6, 3): 17
(102, 6, 3): 17
(103, 6, 3): 17
(104, 6, 3): 17
(105, 6, 3): 17
(106, 6, 3): 17
(107, 6, 3): 17
(108, 6, 3): 17
(109, 6, 3): 17
(110, 6, 3): 17
(111, 6, 3): 17
(112, 6, 3): 17
(113, 6, 3): 17
(114, 6, 3): 17
(115, 6, 3): 17
(116, 6, 3): 17
(117, 6, 3): 17
(118, 6, 3): 17
(119, 6, 3): 17
(120, 6, 3): 17
(121, 6, 3): 17
(122, 6, 3): 17
(123, 6, 3): 17
(124, 6, 3): 17
(125, 6, 3): 17
(126, 6, 3): 17
(127, 6, 3): 17
(128, 6, 3): 17
(129, 6, 3): 17
(130, 6, 3): 17
(131, 6, 3): 17
(132, 6, 3): 17
(133, 6, 3): 17
(134, 6, 3): 17
(135, 6, 3): 17
(136, 6, 3): 17
(137, 6, 3): 17
(138, 6, 3): 17
(139, 6, 3): 17
(140, 6, 3): 17
(141, 6, 3): 17
(142, 6, 3): 17
(143, 6, 3): 17
(144, 6, 3): 17
(145, 6, 3): 17
(146, 6, 3): 17
(147, 6, 3): 17
(148, 6, 3): 17
(149, 6, 3): 17
(150, 6, 3): 17
(151, 6, 3): 17
(152, 6, 3): 17
(153, 6, 3): 17
(154, 6, 3): 17
(155, 6, 3): 17
(156, 6, 3): 17
(157, 6, 3): 17
(158, 6, 3): 17
(159, 6, 3): 17
(160, 6, 3): 17
(161, 6, 3): 17
(162, 6, 3): 17
(163, 6, 3): 17
(164, 6, 3): 17
(165, 6, 3): 17
(166, 6, 3): 17
(167, 6, 3): 17
(168, 6, 3): 17
(169, 6, 3): 17
(170, 6, 3): 17
(171, 6, 3): 17
(172, 6, 3): 17
(173, 6, 3): 17
(174, 6, 3): 17
(175, 6, 3): 17
(176, 6, 3): 17
(177, 6, 3): 17
(178, 6, 3): 17
(179, 6, 3): 17
(180, 6, 3): 17
(181, 6, 3): 17
(182, 6, 3): 17
(183, 6, 3): 17
(184, 6, 3): 17
(185, 6, 3): 17
(186, 6, 3): 17
(187, 6, 3): 17
(188, 6, 3): 17
(189, 6, 3): 17
(190, 6, 3): 17
(191, 6, 3): 17
(192, 6, 3): 17
(193, 6, 3): 17
(194, 6, 3): 17
(195, 6, 3): 17
(196, 6, 3): 17
(197, 6, 3): 17
(198, 6, 3): 17
(199, 6, 3): 17
(200, 6, 3): 17
(201, 6, 3): 17
(202, 6, 3): 17
(203, 6, 3): 17
(204, 6, 3): 17
(205, 6, 3): 17
(206, 6, 3): 17
(207, 6, 3): 17
(208, 6, 3): 17
(209, 6, 3): 17
(210, 6, 3): 17
(211, 6, 3): 17
(212, 6, 3): 17
(213, 6, 3): 17
(214, 6, 3): 17
(215, 6, 3): 17
(216, 6, 3): 17
(217, 6, 3): 17
(218, 6, 3): 17
(219, 6, 3): 17
(220, 6, 3): 17
(221, 6, 3): 17
(222, 6, 3): 17
(223, 6, 3): 17
(224, 6, 3): 17
(225, 6, 3): 17
(226, 6, 3): 17
(227, 6, 3): 17
(228, 6, 3): 17
(229, 6, 3): 17
(230, 6, 3): 17
(231, 6, 3): 17
(232, 6, 3): 17
(233, 6, 3): 17
(234, 6, 3): 17
(235, 6, 3): 17
(236, 6, 3): 17
(237, 6, 3): 17
(238, 6, 3): 17
(239, 6, 3): 17
(240, 6, 3): 17
(241, 6, 3): 17
(242, 6, 3): 17
(243, 6, 3): 17
(244, 6, 3): 17
(245, 6, 3): 17
(246, 6, 3): 17
(247, 6, 3): 17
(248, 6, 3): 17
(249, 6, 3): 17
(250, 6, 3): 17
(251, 6, 3): 17
(252, 6, 3): 17
(253, 6, 3): 17
(254, 6, 3): 17
(255, 6, 3): 17
(0, 8, 4): 17
(1, 8, 4): 17
(2, 8, 4): 17
(3, 8, 4): 17
(4, 8, 4): 17
(5, 8, 4): 17
(6, 8, 4): 17
(7, 8, 4): 17
(8, 8, 4): 17
(9, 8, 4): 17
(10, 8, 4): 17
(11, 8, 4): 17
(12, 8, 4): 17
(13, 8, 4): 17
(14, 8, 4): 17
(15, 8, 4): 17
(16, 8, 4): 17
(17, 8, 4): 17
(18, 8, 4): 17
(19, 8, 4): 17
(20, 8, 4): 17
(21, 8, 4): 17
(22, 8, 4): 17
(23, 8, 4): 17
(24, 8, 4): 17
(25, 8, 4): 17
(26, 8, 4): 17
(27, 8, 4): 17
(28, 8, 4): 17
(29, 8, 4): 17
(30, 8, 4): 17
(31, 8, 4): 17
(32, 8, 4): 17
(33, 8, 4): 17
(34, 8, 4): 17
(35, 8, 4): 17
(36, 8, 4): 17
(37, 8, 4): 17
(38, 8, 4): 17
(39, 8, 4): 17
(40, 8, 4): 17
(41, 8, 4): 17
(42, 8, 4): 17
(43, 8, 4): 17
(44, 8, 4): 17
(45, 8, 4): 17
(46, 8, 4): 17
(47, 8, 4): 17
(48, 8, 4): 17
(49, 8, 4): 17
(50, 8, 4): 17
(51, 8, 4): 17
(52, 8, 4): 17
(53, 8, 4): 17
(54, 8, 4): 17
(55, 8, 4): 17
(56, 8, 4): 17
(57, 8, 4): 17
(58, 8, 4): 17
(59, 8, 4): 17
(60, 8, 4): 17
(61, 8, 4): 17
(62, 8, 4): 17
(63, 8, 4): 17
(64, 8, 4): 17
(65, 8, 4): 17
(66, 8, 4): 17
(67, 8, 4): 17
(68, 8, 4): 17
(69, 8, 4): 17
(70, 8, 4): 17
(71, 8, 4): 17
(72, 8, 4): 17
(73, 8, 4): 17
(74, 8, 4): 17
(75, 8, 4): 17
(76, 8, 4): 17
(77, 8, 4): 17
(78, 8, 4): 17
(79, 8, 4): 17
(80, 8, 4): 17
(81, 8, 4): 17
(82, 8, 4): 17
(83, 8, 4): 17
(84, 8, 4): 17
(85, 8, 4): 17
(86, 8, 4): 17
(87, 8, 4): 17
(88, 8, 4): 17
(89, 8, 4): 17
(90, 8, 4): 17
(91, 8, 4): 17
(92, 8, 4): 17
(93, 8, 4): 17
(94, 8, 4): 17
(95, 8, 4): 17
(96, 8, 4): 17
(97, 8, 4): 17
(98, 8, 4): 17
(99, 8, 4): 17
(100, 8, 4): 17
(101, 8, 4): 17
(102, 8, 4): 17
(103, 8, 4): 17
(104, 8, 4): 17
(105, 8, 4): 17
(106, 8, 4): 17
(107, 8, 4): 17
(108, 8, 4): 17
(109, 8, 4): 17
(110, 8, 4): 17
(111, 8, 4): 17
(112, 8, 4): 17
(113, 8, 4): 17
(114, 8, 4): 17
(115, 8, 4): 17
(116, 8, 4): 17
(117, 8, 4): 17
(118, 8, 4): 17
(119, 8, 4): 17
(120, 8, 4): 17
(121, 8, 4): 17
(122, 8, 4): 17
(123, 8, 4): 17
(124, 8, 4): 17
(125, 8, 4): 17
(126, 8, 4): 17
(127, 8, 4): 17
(128, 8, 4): 17
(129, 8, 4): 17
(130, 8, 4): 17
(131, 8, 4): 17
(132, 8, 4): 17
(133, 8, 4): 17
(134, 8, 4): 17
